chromosome	start	end	test	ref
3L	6431040	6435100	344	776
3L	6435100	6439160	463	1154
3L	6439160	6443220	463	1190
3L	6443220	6447280	511	1008
3L	6447280	6451340	451	1160
3L	6451340	6455400	496	1244
3L	6455400	6459460	474	1134
3L	6459460	6463520	500	1119
3L	6463520	6467580	508	1144
3L	6467580	6471640	512	1253
3L	6471640	6475700	464	1071
3L	6475700	6479760	538	1114
3L	6479760	6483820	515	1132
3L	6483820	6487880	479	1183
3L	6487880	6491940	432	1231
3L	6491940	6496000	388	1135
3L	6496000	6500060	532	1180
3L	6500060	6504120	471	1137
3L	6504120	6508180	484	1182
3L	6508180	6512240	524	1218
3L	6512240	6516300	513	1155
3L	6516300	6520360	471	1194
3L	6520360	6524420	521	1110
3L	6524420	6528480	511	1143
3L	6528480	6532540	469	1053
3L	6532540	6536600	430	1168
3L	6536600	6540660	433	1149
3L	6540660	6544720	467	1179
3L	6544720	6548780	451	1113
3L	6548780	6552840	551	1121
3L	6552840	6556900	526	1143
3L	6556900	6560960	481	1153
3L	6560960	6565020	486	1159
3L	6565020	6569080	441	1181
3L	6569080	6573140	416	1175
3L	6573140	6577200	504	1241
3L	6577200	6581260	534	1180
3L	6581260	6585320	518	1277
3L	6585320	6589380	454	1241
3L	6589380	6593440	470	1325
3L	6593440	6597500	467	1242
3L	6597500	6601560	449	1048
3L	6601560	6605620	456	1218
3L	6605620	6609680	461	1143
3L	6609680	6613740	516	1183
3L	6613740	6617800	501	1255
3L	6617800	6621860	456	1157
3L	6621860	6625920	562	1187
3L	6625920	6629980	520	1141
3L	6629980	6634040	439	1055
3L	6634040	6638100	517	1224
3L	6638100	6642160	469	1028
3L	6642160	6646220	524	1036
3L	6646220	6650280	456	1119
3L	6650280	6654340	491	1151
3L	6654340	6658400	483	1167
3L	6658400	6662460	562	1196
3L	6662460	6666520	560	1081
3L	6666520	6670580	415	1222
3L	6670580	6674640	487	1123
3L	6674640	6678700	548	1142
3L	6678700	6682760	479	1222
3L	6682760	6686820	505	1166
3L	6686820	6690880	468	1185
3L	6690880	6694940	497	1229
3L	6694940	6699000	556	1182
3L	6699000	6703060	535	1120
3L	6703060	6707120	565	1158
3L	6707120	6711180	468	1210
3L	6711180	6715240	493	1268
3L	6715240	6719300	408	1061
3L	6719300	6723360	492	1212
3L	6723360	6727420	506	1150
3L	6727420	6731480	509	1217
3L	6731480	6735540	333	1037
3L	6735540	6739600	469	1171
3L	6739600	6743660	411	1134
3L	6743660	6747720	401	1127
3L	6747720	6751780	384	1084
3L	6751780	6755840	485	1115
3L	6755840	6759900	414	1167
3L	6759900	6763960	487	1173
3L	6763960	6768020	522	1175
3L	6768020	6772080	470	1180
3L	6772080	6776140	461	1065
3L	6776140	6780200	439	1272
3L	6780200	6784260	239	623
3L	6784260	6788320	508	1190
3L	6788320	6792380	363	1076
3L	6792380	6796440	478	1144
3L	6796440	6800500	409	1083
3L	6800500	6804560	444	1128
3L	6804560	6808620	465	1228
3L	6808620	6812680	480	1124
3L	6812680	6816740	407	1038
3L	6816740	6820800	443	1177
3L	6820800	6824860	436	1011
3L	6824860	6828920	519	1153
3L	6828920	6832980	466	1128
3L	6832980	6837040	423	993
3L	6837040	6841100	458	1134
3L	6841100	6845160	494	1098
3L	6845160	6849220	441	962
3L	6849220	6853280	453	1114
3L	6853280	6857340	299	703
3L	6857340	6861400	98	179
3L	6861400	6865460	395	1023
3L	6865460	6869520	407	1195
3L	6869520	6873580	452	1146
3L	6873580	6877640	429	1129
3L	6877640	6881700	414	1160
3L	6881700	6885760	424	1025
3L	6885760	6889820	220	588
3L	6889820	6893880	0	10
3L	6893880	6897940	324	850
3L	6897940	6902000	535	1186
3L	6902000	6906060	480	1311
3L	6906060	6910120	493	1195
3L	6910120	6914180	419	1013
3L	6914180	6918240	470	1098
3L	6918240	6922300	468	1125
3L	6922300	6926360	465	1077
3L	6926360	6930420	494	1223
3L	6930420	6934480	393	1159
3L	6934480	6938540	435	1144
3L	6938540	6942600	509	1185
3L	6942600	6946660	473	1087
3L	6946660	6950720	465	1140
3L	6950720	6954780	413	1121
3L	6954780	6958840	442	1173
3L	6958840	6962900	450	1163
3L	6962900	6966960	492	1164
3L	6966960	6971020	435	1244
3L	6971020	6975080	443	1165
3L	6975080	6979140	526	1145
3L	6979140	6983200	414	1047
3L	6983200	6987260	506	1159
3L	6987260	6991320	540	1143
3L	6991320	6995380	390	905
3L	6995380	6999440	504	1260
3L	6999440	7003500	475	1158
3L	7003500	7007560	542	1224
3L	7007560	7011620	492	1227
3L	7011620	7015680	450	1009
3L	7015680	7019740	452	1160
3L	7019740	7023800	498	1212
3L	7023800	7027860	535	1189
3L	7027860	7031920	491	1146
3L	7031920	7035980	474	1192
3L	7035980	7040040	453	1084
3L	7040040	7044100	433	1087
3L	7044100	7048160	474	1167
3L	7048160	7052220	476	1152
3L	7052220	7056280	524	1193
3L	7056280	7060340	512	1240
3L	7060340	7064400	440	1077
3L	7064400	7068460	485	1197
3L	7068460	7072520	479	1109
3L	7072520	7076580	452	1196
3L	7076580	7080640	524	1091
3L	7080640	7084700	443	1169
3L	7084700	7088760	483	1130
3L	7088760	7092820	455	1108
3L	7092820	7096880	476	1004
3L	7096880	7100940	489	1074
3L	7100940	7105000	479	1077
3L	7105000	7109060	498	1116
3L	7109060	7113120	466	1112
3L	7113120	7117180	466	1190
3L	7117180	7121240	319	1100
3L	7121240	7125300	380	865
3L	7125300	7129360	412	1084
3L	7129360	7133420	491	1170
3L	7133420	7137480	470	1121
3L	7137480	7141540	463	1000
3L	7141540	7145600	507	1170
3L	7145600	7149660	443	1121
3L	7149660	7153720	498	1092
3L	7153720	7157780	460	1166
3L	7157780	7161840	495	1172
3L	7161840	7165900	434	1061
3L	7165900	7169960	467	1017
3L	7169960	7174020	410	1152
3L	7174020	7178080	437	1081
3L	7178080	7182140	432	1083
3L	7182140	7186200	412	1058
3L	7186200	7190260	469	1154
3L	7190260	7194320	483	1036
3L	7194320	7198380	484	1126
3L	7198380	7202440	498	1087
3L	7202440	7206500	537	1167
3L	7206500	7210560	528	1218
3L	7210560	7214620	469	1185
3L	7214620	7218680	452	1083
3L	7218680	7222740	405	1088
3L	7222740	7226800	510	1169
3L	7226800	7230860	463	1231
3L	7230860	7234920	471	1182
3L	7234920	7238980	500	1098
3L	7238980	7243040	450	1065
3L	7243040	7247100	460	1158
3L	7247100	7251160	387	1004
3L	7251160	7255220	405	1154
3L	7255220	7259280	559	1141
3L	7259280	7263340	544	1098
3L	7263340	7267400	501	1180
3L	7267400	7271460	449	1101
3L	7271460	7275520	418	1150
3L	7275520	7279580	433	1050
3L	7279580	7283640	469	1067
3L	7283640	7287700	526	1182
3L	7287700	7291760	470	1219
3L	7291760	7295820	426	1166
3L	7295820	7299880	484	1158
3L	7299880	7303940	461	1140
3L	7303940	7308000	406	957
3L	7308000	7312060	509	1212
3L	7312060	7316120	532	1200
3L	7316120	7320180	417	1190
3L	7320180	7324240	451	1144
3L	7324240	7328300	373	1055
3L	7328300	7332360	420	1214
3L	7332360	7336420	414	1100
3L	7336420	7340480	390	1021
3L	7340480	7344540	390	994
3L	7344540	7348600	449	1071
3L	7348600	7352660	497	1213
3L	7352660	7356720	469	1142
3L	7356720	7360780	508	1074
3L	7360780	7364840	366	1135
3L	7364840	7368900	467	1194
3L	7368900	7372960	536	1161
3L	7372960	7377020	563	1213
3L	7377020	7381080	138	296
3L	7381080	7385140	403	1086
3L	7385140	7389200	446	1150
3L	7389200	7393260	517	1251
3L	7393260	7397320	525	1270
3L	7397320	7401380	461	1286
3L	7401380	7405440	459	1206
3L	7405440	7409500	477	1155
3L	7409500	7413560	493	1242
3L	7413560	7417620	473	1066
3L	7417620	7421680	452	1230
3L	7421680	7425740	513	1205
3L	7425740	7429800	545	1194
3L	7429800	7433860	537	1146
3L	7433860	7437920	436	1034
3L	7437920	7441980	548	1198
3L	7441980	7446040	467	1287
3L	7446040	7450100	434	1053
3L	7450100	7454160	425	1090
3L	7454160	7458220	404	1210
3L	7458220	7462280	427	1169
3L	7462280	7466340	438	1219
3L	7466340	7470400	476	1041
3L	7470400	7474460	442	1129
3L	7474460	7478520	452	1199
3L	7478520	7482580	451	1146
3L	7482580	7486640	481	1156
3L	7486640	7490700	512	1152
3L	7490700	7494760	504	1269
3L	7494760	7498820	497	1202
3L	7498820	7502880	0	0
3L	7502880	7506940	407	1078
3L	7506940	7511000	489	1140
3L	7511000	7515060	381	1058
3L	7515060	7519120	449	1156
3L	7519120	7523180	420	1201
3L	7523180	7527240	408	1096
3L	7527240	7531300	476	1190
3L	7531300	7535360	444	1297
3L	7535360	7539420	489	1170
3L	7539420	7543480	531	1189
3L	7543480	7547540	384	1137
3L	7547540	7551600	457	1061
3L	7551600	7555660	475	1173
3L	7555660	7559720	504	1181
3L	7559720	7563780	454	1032
3L	7563780	7567840	426	1135
3L	7567840	7571900	420	1189
3L	7571900	7575960	456	1063
3L	7575960	7580020	383	1063
3L	7580020	7584080	433	1076
3L	7584080	7588140	440	1135
3L	7588140	7592200	453	1221
3L	7592200	7596260	491	1146
3L	7596260	7600320	506	1239
3L	7600320	7604380	499	1149
3L	7604380	7608440	567	1236
3L	7608440	7612500	440	1104
3L	7612500	7616560	568	1166
3L	7616560	7620620	446	1135
3L	7620620	7624680	460	1058
3L	7624680	7628740	406	1113
3L	7628740	7632800	433	1164
3L	7632800	7636860	414	1105
3L	7636860	7640920	424	1264
3L	7640920	7644980	434	1102
3L	7644980	7649040	417	1209
3L	7649040	7653100	425	1126
3L	7653100	7657160	450	1221
3L	7657160	7661220	396	1153
3L	7661220	7665280	442	1148
3L	7665280	7669340	452	1099
3L	7669340	7673400	43	81
3L	7673400	7677460	37	109
3L	7677460	7681520	108	299
3L	7681520	7685580	250	539
3L	7685580	7689640	135	314
3L	7689640	7693700	337	892
3L	7693700	7697760	495	1186
3L	7697760	7701820	474	1195
3L	7701820	7705880	505	1266
3L	7705880	7709940	440	1104
3L	7709940	7714000	487	1224
3L	7714000	7718060	435	1124
3L	7718060	7722120	479	1288
3L	7722120	7726180	502	1268
3L	7726180	7730240	532	1286
3L	7730240	7734300	450	1044
3L	7734300	7738360	564	1277
3L	7738360	7742420	519	1184
3L	7742420	7746480	565	1108
3L	7746480	7750540	452	1039
3L	7750540	7754600	498	1124
3L	7754600	7758660	523	1205
3L	7758660	7762720	557	1252
3L	7762720	7766780	418	1147
3L	7766780	7770840	510	1165
3L	7770840	7774900	506	1207
3L	7774900	7778960	563	1172
3L	7778960	7783020	495	1134
3L	7783020	7787080	464	1170
3L	7787080	7791140	523	1019
3L	7791140	7795200	340	681
3L	7795200	7799260	0	0
3L	7799260	7803320	338	705
3L	7803320	7807380	435	1218
3L	7807380	7811440	496	1080
3L	7811440	7815500	515	1095
3L	7815500	7819560	542	1150
3L	7819560	7823620	582	1266
3L	7823620	7827680	549	1172
3L	7827680	7831740	503	1043
3L	7831740	7835800	556	1110
3L	7835800	7839860	567	1170
3L	7839860	7843920	500	1059
3L	7843920	7847980	553	1187
3L	7847980	7852040	533	1223
3L	7852040	7856100	448	967
3L	7856100	7860160	468	1142
3L	7860160	7864220	496	1087
3L	7864220	7868280	469	1141
3L	7868280	7872340	510	1164
3L	7872340	7876400	601	1245
3L	7876400	7880460	406	1125
3L	7880460	7884520	529	1117
3L	7884520	7888580	275	711
3L	7888580	7892640	506	1044
3L	7892640	7896700	482	1137
3L	7896700	7900760	514	1064
3L	7900760	7904820	460	1131
3L	7904820	7908880	525	1162
3L	7908880	7912940	515	1160
3L	7912940	7917000	456	1162
3L	7917000	7921060	0	2
3L	7921060	7925120	0	0
3L	7925120	7929180	359	951
3L	7929180	7933240	470	1187
3L	7933240	7937300	577	1282
3L	7937300	7941360	501	1173
3L	7941360	7945420	501	1241
3L	7945420	7949480	463	1201
3L	7949480	7953540	528	1201
3L	7953540	7957600	480	1160
3L	7957600	7961660	512	1170
3L	7961660	7965720	504	1262
3L	7965720	7969780	479	1236
3L	7969780	7973840	435	1196
3L	7973840	7977900	418	1107
3L	7977900	7981960	451	1110
3L	7981960	7986020	420	1117
3L	7986020	7990080	338	786
3L	7990080	7994140	500	1210
3L	7994140	7998200	492	1252
3L	7998200	8002260	520	1111
3L	8002260	8006320	528	1052
3L	8006320	8010380	552	1190
3L	8010380	8014440	455	1192
3L	8014440	8018500	557	1200
3L	8018500	8022560	505	1042
3L	8022560	8026620	518	987
3L	8026620	8030680	486	1074
3L	8030680	8034740	526	1221
3L	8034740	8038800	471	1106
3L	8038800	8042860	497	1244
3L	8042860	8046920	469	1173
3L	8046920	8050980	503	1205
3L	8050980	8055040	604	1300
3L	8055040	8059100	512	1195
3L	8059100	8063160	544	1143
3L	8063160	8067220	498	1204
3L	8067220	8071280	467	1266
3L	8071280	8075340	494	1192
3L	8075340	8079400	529	1224
3L	8079400	8083460	505	1172
3L	8083460	8087520	547	1208
3L	8087520	8091580	470	1222
3L	8091580	8095640	466	1162
3L	8095640	8099700	457	1180
3L	8099700	8103760	451	1145
3L	8103760	8107820	364	1138
3L	8107820	8111880	543	1168
3L	8111880	8115940	419	1182
3L	8115940	8120000	459	1086
3L	8120000	8124060	444	1126
3L	8124060	8128120	384	1107
3L	8128120	8132180	438	1205
3L	8132180	8136240	515	1221
3L	8136240	8140300	513	1193
3L	8140300	8144360	471	1085
3L	8144360	8148420	546	1137
3L	8148420	8152480	553	1163
3L	8152480	8156540	522	1162
3L	8156540	8160600	507	1208
3L	8160600	8164660	461	1208
3L	8164660	8168720	557	1176
3L	8168720	8172780	412	1185
3L	8172780	8176840	415	1108
3L	8176840	8180900	471	1228
3L	8180900	8184960	474	1138
3L	8184960	8189020	464	1180
3L	8189020	8193080	522	1199
3L	8193080	8197140	410	1248
3L	8197140	8201200	441	1230
3L	8201200	8205260	459	1112
3L	8205260	8209320	491	1250
3L	8209320	8213380	481	1171
3L	8213380	8217440	550	1172
3L	8217440	8221500	492	974
3L	8221500	8225560	462	1129
3L	8225560	8229620	460	1037
3L	8229620	8233680	455	1112
3L	8233680	8237740	0	0
3L	8237740	8241800	346	817
3L	8241800	8245860	444	1083
3L	8245860	8249920	505	1159
3L	8249920	8253980	419	1163
3L	8253980	8258040	464	1161
3L	8258040	8262100	461	1154
3L	8262100	8266160	442	1051
3L	8266160	8270220	521	1139
3L	8270220	8274280	507	1185
3L	8274280	8278340	477	1127
3L	8278340	8282400	493	1138
3L	8282400	8286460	462	1190
3L	8286460	8290520	542	1174
3L	8290520	8294580	478	1227
3L	8294580	8298640	499	1227
3L	8298640	8302700	457	1038
3L	8302700	8306760	462	1260
3L	8306760	8310820	527	1216
3L	8310820	8314880	421	1180
3L	8314880	8318940	493	1093
3L	8318940	8323000	400	1107
3L	8323000	8327060	468	1060
3L	8327060	8331120	485	1251
3L	8331120	8335180	455	1200
3L	8335180	8339240	524	1268
3L	8339240	8343300	453	1199
3L	8343300	8347360	418	992
3L	8347360	8351420	456	1113
3L	8351420	8355480	467	1154
3L	8355480	8359540	409	1157
3L	8359540	8363600	474	1208
3L	8363600	8367660	488	1250
3L	8367660	8371720	438	1089
3L	8371720	8375780	420	1018
3L	8375780	8379840	508	1149
3L	8379840	8383900	520	1272
3L	8383900	8387960	394	1131
3L	8387960	8392020	430	984
3L	8392020	8396080	522	1259
3L	8396080	8400140	493	1204
3L	8400140	8404200	412	1111
3L	8404200	8408260	517	1126
3L	8408260	8412320	436	1036
3L	8412320	8416380	429	1215
3L	8416380	8420440	343	1010
3L	8420440	8424500	380	1226
3L	8424500	8428560	466	1228
3L	8428560	8432620	470	1064
3L	8432620	8436680	510	1164
3L	8436680	8440740	563	1260
3L	8440740	8444800	565	1273
3L	8444800	8448860	536	1171
3L	8448860	8452920	414	1084
3L	8452920	8456980	532	1127
3L	8456980	8461040	463	1016
3L	8461040	8465100	422	1133
3L	8465100	8469160	303	968
3L	8469160	8473220	548	1345
3L	8473220	8477280	335	924
3L	8477280	8481340	334	1123
3L	8481340	8485400	41	101
3L	8485400	8489460	0	0
3L	8489460	8493520	304	687
3L	8493520	8497580	504	1197
3L	8497580	8501640	92	200
3L	8501640	8505700	0	0
3L	8505700	8509760	475	1077
3L	8509760	8513820	430	1204
3L	8513820	8517880	467	1068
3L	8517880	8521940	430	1259
3L	8521940	8526000	472	1175
3L	8526000	8530060	493	1118
3L	8530060	8534120	443	1156
3L	8534120	8538180	486	1185
3L	8538180	8542240	449	1170
3L	8542240	8546300	519	1180
3L	8546300	8550360	453	1142
3L	8550360	8554420	567	1176
3L	8554420	8558480	487	1278
3L	8558480	8562540	486	1168
3L	8562540	8566600	395	1130
3L	8566600	8570660	425	1149
3L	8570660	8574720	431	1211
3L	8574720	8578780	474	1129
3L	8578780	8582840	518	1070
3L	8582840	8586900	482	1174
3L	8586900	8590960	458	1189
3L	8590960	8595020	418	1050
3L	8595020	8599080	375	1070
3L	8599080	8603140	523	1291
3L	8603140	8607200	391	1186
3L	8607200	8611260	464	1224
3L	8611260	8615320	459	1219
3L	8615320	8619380	417	1138
3L	8619380	8623440	438	1143
3L	8623440	8627500	422	1242
3L	8627500	8631560	500	1128
3L	8631560	8635620	458	1104
3L	8635620	8639680	533	1238
3L	8639680	8643740	434	1131
3L	8643740	8647800	404	1232
3L	8647800	8651860	409	1135
3L	8651860	8655920	473	1185
3L	8655920	8659980	418	1095
3L	8659980	8664040	454	1139
3L	8664040	8668100	446	1221
3L	8668100	8672160	539	1219
3L	8672160	8676220	454	1124
3L	8676220	8680280	488	1138
3L	8680280	8684340	464	1151
3L	8684340	8688400	538	1138
3L	8688400	8692460	477	1277
3L	8692460	8696520	503	1212
3L	8696520	8700580	433	1123
3L	8700580	8704640	485	1224
3L	8704640	8708700	481	1159
3L	8708700	8712760	552	1140
3L	8712760	8716820	444	1047
3L	8716820	8720880	430	1180
3L	8720880	8724940	453	1200
3L	8724940	8729000	485	1167
3L	8729000	8733060	410	1196
3L	8733060	8737120	424	1218
3L	8737120	8741180	459	1057
3L	8741180	8745240	545	1112
3L	8745240	8749300	485	1246
3L	8749300	8753360	506	1180
3L	8753360	8757420	438	1144
3L	8757420	8761480	426	1233
3L	8761480	8765540	435	1135
3L	8765540	8769600	551	1189
3L	8769600	8773660	540	1234
3L	8773660	8777720	541	1201
3L	8777720	8781780	466	1279
3L	8781780	8785840	473	1189
3L	8785840	8789900	485	1354
3L	8789900	8793960	125	400
3L	8793960	8798020	221	460
3L	8798020	8802080	459	1272
3L	8802080	8806140	431	1232
3L	8806140	8810200	485	1237
3L	8810200	8814260	503	1168
3L	8814260	8818320	474	1114
3L	8818320	8822380	434	1103
3L	8822380	8826440	461	1156
3L	8826440	8830500	444	1109
3L	8830500	8834560	464	1191
3L	8834560	8838620	426	1097
3L	8838620	8842680	405	1158
3L	8842680	8846740	414	1280
3L	8846740	8850800	464	1161
3L	8850800	8854860	408	1192
3L	8854860	8858920	469	1151
3L	8858920	8862980	451	1177
3L	8862980	8867040	457	1180
3L	8867040	8871100	511	1083
3L	8871100	8875160	446	1055
3L	8875160	8879220	457	1150
3L	8879220	8883280	422	1025
3L	8883280	8887340	494	1140
3L	8887340	8891400	448	1208
3L	8891400	8895460	423	1186
3L	8895460	8899520	497	1074
3L	8899520	8903580	514	1198
3L	8903580	8907640	472	1220
3L	8907640	8911700	422	1231
3L	8911700	8915760	462	1132
3L	8915760	8919820	559	1210
3L	8919820	8923880	510	1203
3L	8923880	8927940	565	1121
3L	8927940	8932000	499	1172
3L	8932000	8936060	454	1098
3L	8936060	8940120	538	1193
3L	8940120	8944180	465	1124
3L	8944180	8948240	486	1174
3L	8948240	8952300	463	1111
3L	8952300	8956360	458	1162
3L	8956360	8960420	479	1105
3L	8960420	8964480	392	1086
3L	8964480	8968540	479	1269
3L	8968540	8972600	462	1253
3L	8972600	8976660	510	1262
3L	8976660	8980720	449	1037
3L	8980720	8984780	445	1137
3L	8984780	8988840	508	1235
3L	8988840	8992900	509	1263
3L	8992900	8996960	418	1100
3L	8996960	9001020	407	1102
3L	9001020	9005080	427	1315
3L	9005080	9009140	421	1112
3L	9009140	9013200	403	1258
3L	9013200	9017260	449	1089
3L	9017260	9021320	476	1079
3L	9021320	9025380	490	1134
3L	9025380	9029440	477	1180
3L	9029440	9033500	451	1211
3L	9033500	9037560	437	1250
3L	9037560	9041620	397	1162
3L	9041620	9045680	415	1185
3L	9045680	9049740	508	1199
3L	9049740	9053800	516	1063
3L	9053800	9057860	528	1216
3L	9057860	9061920	503	1175
3L	9061920	9065980	618	1320
3L	9065980	9070040	613	1234
3L	9070040	9074100	421	1291
3L	9074100	9078160	324	944
3L	9078160	9082220	0	0
3L	9082220	9086280	214	576
3L	9086280	9090340	435	1115
3L	9090340	9094400	419	1076
3L	9094400	9098460	494	1210
3L	9098460	9102520	571	1233
3L	9102520	9106580	2024	4555
3L	9106580	9110640	467	1118
3L	9110640	9114700	478	1172
3L	9114700	9118760	457	1160
3L	9118760	9122820	516	1161
3L	9122820	9126880	514	1098
3L	9126880	9130940	546	1084
3L	9130940	9135000	96	219
3L	9135000	9139060	408	1199
3L	9139060	9143120	438	1129
3L	9143120	9147180	534	1072
3L	9147180	9151240	564	1243
3L	9151240	9155300	438	1033
3L	9155300	9159360	520	1259
3L	9159360	9163420	531	994
3L	9163420	9167480	355	760
3L	9167480	9171540	538	1159
3L	9171540	9175600	492	1087
3L	9175600	9179660	509	1208
3L	9179660	9183720	491	1215
3L	9183720	9187780	485	1106
3L	9187780	9191840	436	1083
3L	9191840	9195900	454	1075
3L	9195900	9199960	468	1253
3L	9199960	9204020	459	1090
3L	9204020	9208080	464	1179
3L	9208080	9212140	472	1227
3L	9212140	9216200	493	1161
3L	9216200	9220260	408	869
3L	9220260	9224320	480	1123
3L	9224320	9228380	468	1115
3L	9228380	9232440	460	1203
3L	9232440	9236500	449	1180
3L	9236500	9240560	524	1134
3L	9240560	9244620	471	1052
3L	9244620	9248680	496	1126
3L	9248680	9252740	454	1086
3L	9252740	9256800	455	1037
3L	9256800	9260860	496	1128
3L	9260860	9264920	495	1128
3L	9264920	9268980	438	1152
3L	9268980	9273040	191	427
3L	9273040	9277100	0	0
3L	9277100	9281160	320	860
3L	9281160	9285220	513	1166
3L	9285220	9289280	477	1159
3L	9289280	9293340	485	1111
3L	9293340	9297400	413	1109
3L	9297400	9301460	453	1069
3L	9301460	9305520	503	1109
3L	9305520	9309580	455	1214
3L	9309580	9313640	476	1106
3L	9313640	9317700	495	1076
3L	9317700	9321760	536	1163
3L	9321760	9325820	491	1096
3L	9325820	9329880	571	1262
3L	9329880	9333940	500	1257
3L	9333940	9338000	505	1135
3L	9338000	9342060	540	1167
3L	9342060	9346120	448	1213
3L	9346120	9350180	439	1160
3L	9350180	9354240	460	1197
3L	9354240	9358300	461	1175
3L	9358300	9362360	537	1182
3L	9362360	9366420	455	1146
3L	9366420	9370480	459	1162
3L	9370480	9374540	499	1254
3L	9374540	9378600	457	1269
3L	9378600	9382660	425	1116
3L	9382660	9386720	240	545
3L	9386720	9390780	401	953
3L	9390780	9394840	218	488
3L	9394840	9398900	474	996
3L	9398900	9402960	501	1117
3L	9402960	9407020	499	1269
3L	9407020	9411080	419	1110
3L	9411080	9415140	464	1176
3L	9415140	9419200	470	1142
3L	9419200	9423260	587	1225
3L	9423260	9427320	389	1160
3L	9427320	9431380	427	1084
3L	9431380	9435440	447	1204
3L	9435440	9439500	450	1079
3L	9439500	9443560	448	1231
3L	9443560	9447620	391	886
3L	9447620	9451680	439	1304
3L	9451680	9455740	431	1130
3L	9455740	9459800	442	1284
3L	9459800	9463860	489	1102
3L	9463860	9467920	445	1157
3L	9467920	9471980	398	1090
3L	9471980	9476040	479	1151
3L	9476040	9480100	399	1163
3L	9480100	9484160	378	1084
3L	9484160	9488220	426	1129
3L	9488220	9492280	431	1161
3L	9492280	9496340	564	1181
3L	9496340	9500400	578	1145
3L	9500400	9504460	455	1044
3L	9504460	9508520	547	1282
3L	9508520	9512580	489	1128
3L	9512580	9516640	541	1289
3L	9516640	9520700	505	1154
3L	9520700	9524760	482	1105
3L	9524760	9528820	281	732
3L	9528820	9532880	530	1145
3L	9532880	9536940	136	295
3L	9536940	9541000	3	1
3L	9541000	9545060	466	1131
3L	9545060	9549120	496	1098
3L	9549120	9553180	501	1099
3L	9553180	9557240	533	1228
3L	9557240	9561300	453	1179
3L	9561300	9565360	511	1129
3L	9565360	9569420	445	1253
3L	9569420	9573480	453	1208
3L	9573480	9577540	246	754
3L	9577540	9581600	95	233
3L	9581600	9585660	539	1158
3L	9585660	9589720	470	1089
3L	9589720	9593780	472	1085
3L	9593780	9597840	456	1176
3L	9597840	9601900	409	1096
3L	9601900	9605960	426	1023
3L	9605960	9610020	429	1133
3L	9610020	9614080	347	1065
3L	9614080	9618140	485	1153
3L	9618140	9622200	350	1026
3L	9622200	9626260	438	1206
3L	9626260	9630320	549	1334
3L	9630320	9634380	536	1211
3L	9634380	9638440	421	1134
3L	9638440	9642500	388	1073
3L	9642500	9646560	453	1301
3L	9646560	9650620	480	1255
3L	9650620	9654680	439	1255
3L	9654680	9658740	533	1195
3L	9658740	9662800	544	1162
3L	9662800	9666860	484	1098
3L	9666860	9670920	398	1170
3L	9670920	9674980	499	1182
3L	9674980	9679040	578	1156
3L	9679040	9683100	488	1191
3L	9683100	9687160	498	1261
3L	9687160	9691220	538	1050
3L	9691220	9695280	579	1184
3L	9695280	9699340	426	1130
3L	9699340	9703400	425	1185
3L	9703400	9707460	391	1150
3L	9707460	9711520	537	1171
3L	9711520	9715580	506	1113
3L	9715580	9719640	430	1119
3L	9719640	9723700	467	1185
3L	9723700	9727760	357	1037
3L	9727760	9731820	463	1133
3L	9731820	9735880	434	1210
3L	9735880	9739940	456	1218
3L	9739940	9744000	457	1149
3L	9744000	9748060	458	1059
3L	9748060	9752120	415	1150
3L	9752120	9756180	410	1185
3L	9756180	9760240	474	1089
3L	9760240	9764300	484	1157
3L	9764300	9768360	520	1088
3L	9768360	9772420	503	1170
3L	9772420	9776480	425	1035
3L	9776480	9780540	432	1182
3L	9780540	9784600	479	1153
3L	9784600	9788660	468	1119
3L	9788660	9792720	448	1112
3L	9792720	9796780	452	1119
3L	9796780	9800840	499	1157
3L	9800840	9804900	506	1231
3L	9804900	9808960	450	1185
3L	9808960	9813020	478	1219
3L	9813020	9817080	492	1177
3L	9817080	9821140	550	1175
3L	9821140	9825200	550	1105
3L	9825200	9829260	428	1121
3L	9829260	9833320	476	1169
3L	9833320	9837380	475	1161
3L	9837380	9841440	458	1165
3L	9841440	9845500	379	1023
3L	9845500	9849560	497	1139
3L	9849560	9853620	509	1156
3L	9853620	9857680	527	1078
3L	9857680	9861740	437	1210
3L	9861740	9865800	410	1145
3L	9865800	9869860	452	1165
3L	9869860	9873920	463	1158
3L	9873920	9877980	439	1108
3L	9877980	9882040	494	1279
3L	9882040	9886100	403	1080
3L	9886100	9890160	336	1050
3L	9890160	9894220	373	1117
3L	9894220	9898280	470	1080
3L	9898280	9902340	449	1183
3L	9902340	9906400	497	1241
3L	9906400	9910460	554	1142
3L	9910460	9914520	464	1162
3L	9914520	9918580	548	1225
3L	9918580	9922640	422	1123
3L	9922640	9926700	554	1198
3L	9926700	9930760	383	854
3L	9930760	9934820	8	14
3L	9934820	9938880	86	204
3L	9938880	9942940	456	1256
3L	9942940	9947000	554	1157
3L	9947000	9951060	483	1162
3L	9951060	9955120	508	1138
3L	9955120	9959180	500	1138
3L	9959180	9963240	515	1224
3L	9963240	9967300	568	1163
3L	9967300	9971360	495	1124
3L	9971360	9975420	476	1130
3L	9975420	9979480	547	1171
3L	9979480	9983540	435	1084
3L	9983540	9987600	463	1168
3L	9987600	9991660	553	1161
3L	9991660	9995720	490	1108
